			38204	-2.32037e-09
			40346	-2.32037e-09
			46976	-1.98648e-09
			55324	-2.91505e-09
			57056	-1.20337e-09
			57812	-2.81832e-09
			58184	-1.06895e-09
			58546	-2.35316e-09
			58911	-1.06895e-09
			59235	-1.20337e-09
			59626	-1.06784e-09
			60006	-1.3389e-09
			60396	-1.20448e-09
			60741	-1.20337e-09
			61080	-1.06784e-09
			61463	-1.33779e-09
			61797	-1.3389e-09
			62177	-1.20337e-09
			62564	-1.06895e-09
			62935	-1.3389e-09
			63323	-1.3389e-09
			63698	-1.06784e-09
			64070	-1.20337e-09
			64431	-1.47332e-09
			64787	-2.72585e-09
			65172	-1.26842e-09
			65536	-2.59143e-09
			65887	-3.05058e-09
			66310	-1.67279e-09
			66736	-1.53837e-09
			67133	-1.26842e-09
			67510	-1.53837e-09
			67898	-1.53837e-09
			68276	-3.18611e-09
			68704	-1.13289e-09
			69048	-2.91726e-09
			73414	-2.11979e-09
			74116	-1.49642e-09
 1031	23278		33419	-9.15775e-09
			37132	-9.15775e-09
			64802	-9.15885e-09
			65157	-9.15775e-09
			65540	-9.29328e-09
			65892	-9.29328e-09
			66318	-9.15885e-09
			66723	-9.29328e-09
			67119	-9.02332e-09
			67487	-9.29328e-09
			67875	-9.29328e-09
			68256	-9.15775e-09
			68707	-9.02332e-09
			69047	-9.15885e-09
 1032	37894		23654	-8.66485e-09
			26374	-7.33611e-09
			26736	-8.04295e-09
			44141	-7.09575e-09
			44516	-3.1735e-09
			48357	-5.65353e-09
			73062	-1.83322e-09
			79185	-1.76356e-09
 1033	41422		23665	-1.27956e-08
 1034	43516		23667	-8.33096e-09
			26368	-7.27217e-09
			26749	-7.84458e-09
			39321	-4.04411e-09
			43822	-2.53303e-09
			73785	-1.67069e-09
			76555	-5.90191e-09
			86173	-3.36487e-09
 1035	26753		23668	-8.33096e-09
			26369	-6.80164e-09
			42135	-3.0638e-09
			43496	-7.2346e-09
			44833	-6.05901e-09
			63692	-1.83543e-09
			77880	-1.61156e-09
			81254	-5.34427e-09
			86170	-2.15478e-09
 1036	51256		23669	-1.14217e-08
 1037	23673		51192	-1.26327e-08
 1038	23675		44172	-1.17734e-08
 1039	23676		43500	-1.21961e-08
 1040	23677		40001	-1.23945e-08
 1041	23678		49080	-1.2594e-08
 1042	23679		49064	-1.27956e-08
 1043	64808		23946	-8.48096e-09
 1044	75913		23947	-8.70786e-09
 1045	40372		23948	-8.20991e-09
 1046	38236		23949	-8.20991e-09
 1047	65550		23950	-8.34654e-09
 1048	75918		23951	-5.3558e-09
			25161	-5.22138e-09
 1049	64806		23952	-5.62797e-09
			25162	-5.49354e-09
 1050	75919		23953	-5.22138e-09
			25163	-5.22138e-09
 1051	75920		23954	-5.08585e-09
			25164	-5.08585e-09
 1052	64805		23955	-5.76349e-09
			25165	-5.49354e-09
 1053	92108		23956	--
			23957	--
			23958	--
			23959	--
			23960	--
			23961	--
			23962	--
			23963	--
			23964	--
			23965	--
			23966	--
			23967	--
			23968	--
			23969	--
			23970	--
			23971	--
			23972	--
			23973	--
			23974	--
			23975	--
			23976	--
			23977	--
			23978	--
			23979	--
			23980	--
			23981	--
			23982	--
			23983	--
			23984	--
			23985	--
			23986	--
			23987	--
			24020	--
			25166	--
			25167	--
			25168	--
			25169	--
			25170	--
			25171	--
			25172	--
			25173	--
			25174	--
			25175	--
			25176	--
			25177	--
			25178	--
			25179	--
			25180	--
			25181	--
			25182	--
			25183	--
			25184	--
			25185	--
			25186	--
			25187	--
			25188	--
			25189	--
			25190	--
			25191	--
			25192	--
			25193	--
			25194	--
			25195	--
			25196	--
			25197	--
			25230	--
 1054	71354		23988	-8.51419e-09
			25198	-8.51419e-09
 1055	74132		23989	-6.85734e-09
			25199	-6.99286e-09
 1056	75914		23990	-7.7134e-09
			25200	-7.7134e-09
 1057	75915		23991	-7.00754e-09
			25201	-7.14307e-09
 1058	67904		23992	-7.51792e-09
			25202	-7.38128e-09
 1059	75916		23993	-7.82072e-09
			25203	-8.09067e-09
 1060	67516		23994	-7.10854e-09
			25204	-6.97301e-09
 1061	68283		23995	-6.5338e-09
			25205	-6.39938e-09
 1062	75917		23996	-6.80264e-09
			25206	-6.66711e-09
 1063	36059		23997	-7.23754e-09
			25207	-7.10201e-09
 1064	45204		23998	-7.17891e-09
			25208	-7.04338e-09
 1065	46603		23999	-7.335e-09
			25209	-7.19948e-09
 1066	50115		24000	-8.32948e-09
			25210	-8.19395e-09
 1067	75921		24001	-8.89359e-09
			25211	-8.89359e-09
 1068	56758		24002	-8.63959e-09
			25212	-8.50406e-09
 1069	56415		24003	-9.92822e-09
			25213	-1.00637e-08
 1070	47346		24004	-1.03932e-08
			25214	-1.03932e-08
 1071	46276		24005	-1.06863e-08
			25215	-1.06863e-08
 1072	49803		24006	-1.17632e-08
			25216	-1.18987e-08
 1073	47703		24007	-1.24877e-08
			25217	-1.24866e-08
 1074	45957		24008	-1.266e-08
			25218	-1.266e-08
 1075	44523		24009	-1.27942e-08
			25219	-1.27942e-08
 1076	43520		24010	-1.26999e-08
			25220	-1.28343e-08
 1077	42141		24011	-1.31942e-08
			25221	-1.33297e-08
 1078	40037		24012	-1.37323e-08
			25222	-1.35968e-08
 1079	39329		24013	-1.47246e-08
			25223	-1.47257e-08
 1080	29373		24015	-1.65195e-08
			25227	-1.66561e-08
 1081	64807		24021	-7.0236e-09
			25231	-6.88696e-09
 1082	24022		54960	-4.98926e-09
			79886	-3.03179e-09
 1083	24023		89116	-3.03179e-09
 1084	24024		89113	-2.89737e-09
 1085	24025		89119	-2.76406e-09
 1086	24026		88774	-3.30617e-09
 1087	24027		66322	-3.43727e-09
 1088	24028		88788	-3.16954e-09
 1089	24029		79881	-2.76295e-09
 1090	24030		67107	-3.03069e-09
 1091	24031		46590	-2.76295e-09
 1092	24032		45185	-3.16621e-09
 1093	24033		46581	-3.03179e-09
 1094	24034		50094	-2.76073e-09
 1095	24035		53228	-3.0329e-09
 1096	24036		88767	-3.30396e-09
 1097	24037		89489	-2.89626e-09
 1098	24038		89817	-3.16732e-09
 1099	24039		53224	-2.89737e-09
 1100	24040		50090	-2.89626e-09
 1101	24041		89816	-3.0329e-09
 1102	24042		46598	-2.89737e-09
 1103	24043		45181	-3.16621e-09
 1104	24044		43497	-2.53606e-09
			89825	-2.01242e-09
 1105	24045		42422	-2.76295e-09
 1106	24046		40345	-2.89737e-09
 1107	24047		89819	-2.76184e-09
 1108	24048		89125	-2.76184e-09
			89823	-2.01242e-09
 1109	24049		89478	-2.76184e-09
 1110	24050		89494	-2.76184e-09
 1111	24051		89483	-3.03179e-09
			89824	-2.01242e-09
 1112	24052		38203	-3.30396e-09
 1113	24053		89122	-2.493e-09
 1114	46980		25156	-7.87601e-09
 1115	73430		25157	-7.73938e-09
 1116	29008		25158	-7.51249e-09
 1117	30140		25159	-7.87491e-09
 1118	33437		25160	-7.73827e-09
 1119	25232		66315	-3.73143e-09
 1120	25233		82635	-3.3679e-09
 1121	25234		65152	-3.36679e-09
 1122	25235		68710	-3.50011e-09
 1123	25236		88345	-3.86806e-09
 1124	25237		66306	-3.50232e-09
 1125	25238		88346	-3.73143e-09
 1126	25239		84431	-3.86364e-09
 1127	25240		67108	-3.50121e-09
 1128	25241		84428	-3.09795e-09
 1129	25242		73416	-3.50454e-09
 1130	25243		82640	-3.3679e-09
 1131	25244		73411	-3.36679e-09
 1132	25245		82647	-3.09573e-09
 1133	25246		82645	-3.3679e-09
 1134	25247		88353	-2.87137e-09
 1135	25248		84430	-3.30506e-09
 1136	25249		88348	-2.89626e-09
 1137	25250		88354	-2.89737e-09
 1138	25251		42440	-2.39942e-09
			88341	-2.14795e-09
 1139	25252		44144	-2.53495e-09
			88343	-2.01353e-09
 1140	25253		84433	-3.03179e-09
 1141	25254		79888	-2.62853e-09
 1142	25255		42436	-2.89958e-09
 1143	25256		39998	-2.53495e-09
			82646	-2.01242e-09
 1144	25257		39307	-2.53384e-09
			84425	-2.14795e-09
 1145	25258		38219	-3.0329e-09
 1146	25259		34877	-3.30064e-09
 1147	25260		28991	-2.89626e-09
 1148	25261		30111	-2.76295e-09
 1149	25262		33423	-3.16621e-09
 1150	25263		28181	-3.16621e-09
 1151	37902		26385	-1.39852e-08
			46268	-1.15286e-08
 1152	26386		34171	-1.0592e-08
			37870	-1.39852e-08
			48025	-1.09938e-08
 1153	26387		34185	-1.05649e-08
			37888	-1.09259e-08
			46269	-1.11662e-08
 1154	26388		34165	-1.0901e-08
			37877	-1.1262e-08
 1155	26391		82215	-5.86181e-09
 1156	26392		34509	-6.06264e-09
			80612	-8.17607e-09
 1157	26393		50472	-5.7688e-09
 1158	39645		26723	-6.01275e-09
 1159	42447		26732	-4.85058e-09
 1160	75592		26738	-9.07179e-09
 1161	44860		26739	-9.00422e-09
 1162	42446		26740	-4.38227e-09
 1163	60745		26741	-1.04295e-09
			93002	-1.31962e-09
 1164	76584		26745	-8.50879e-09
 1165	48049		26747	-7.87213e-09
 1166	26751		44481	-1.19874e-08
 1167	26754		42133	-1.33297e-08
			42442	-1.19818e-08
 1168	26755		43488	-1.28343e-08
 1169	26756		29709	-1.0701e-08
			33075	-3.92985e-09
			39626	-3.8388e-09
			60711	-1.88151e-09
			82641	-3.43003e-09
 1170	56756		27093	-7.68011e-09
 1171	30864		27095	-7.80864e-09
			54267	-3.13376e-09
			93077	-1.49059e-09
 1172	37552		27102	-7.94417e-09
			30491	-4.18869e-09
			93050	-1.72288e-09
 1173	31634		27106	-8.77601e-09
			28552	-1.14026e-08
			30855	-9.89979e-09
			36728	-3.12225e-09
			37145	-9.47343e-09
 1174	88795		27108	-4.24785e-09
 1175	37152		27109	-1.40302e-08
 1176	91474		27111	-4.01367e-09
			90725	-1.30924e-09
 1177	82654		27114	-5.12164e-09
 1178	31635		27117	-8.77823e-09
			36724	-6.54133e-09
			50474	-3.3356e-09
			54641	-3.42847e-09
			75233	-3.45105e-09
			77904	-3.18499e-09
 1179	27118		36726	-1.40302e-08
			50467	-1.0847e-08
 1180	27119		54642	-1.01343e-08
 1181	27120		75227	-9.48804e-09
 1182	27121		80606	-8.23635e-09
 1183	27126		50466	-1.03575e-08
 1184	27127		54635	-9.77927e-09
 1185	27128		75228	-8.99882e-09
 1186	27129		77895	-8.93377e-09
 1187	37897		27494	-1.1262e-08
 1188	39325		27496	-5.86181e-09
 1189	86211		27499	-6.95709e-09
 1190	72040		27503	-5.87296e-09
			32679	-9.93108e-09
 1191	34190		27506	-1.22684e-08
 1192	71351		27511	-5.40243e-09
 1193	27517		86193	-1.63195e-09
 1194	54648		27831	-7.79982e-09
			44844	-7.16302e-09
			48366	-7.02638e-09
			55677	-5.99839e-09
			56040	-6.89749e-09
			71024	-6.99286e-09
			75580	-6.82802e-09
			76578	-7.0037e-09
			76883	-6.98313e-09
			78570	-8.05081e-09
			78865	-8.38802e-09
			80920	-8.13513e-09
			81252	-6.67123e-09
			83717	-7.7134e-09
 1195	33085		27834	-6.49444e-09
 1196	48385		27838	-6.15591e-09
			44843	-6.06011e-09
			54643	-7.39133e-09
			55687	-5.87259e-09
			56034	-5.52353e-09
			71017	-5.95169e-09
			75578	-5.85954e-09
			76556	-5.63085e-09
			76880	-5.34143e-09
			78557	-6.94791e-09
			78868	-7.01517e-09
			80919	-7.03112e-09
			81244	-5.70386e-09
			83725	-6.20392e-09
 1197	89133		27840	-4.11343e-09
 1198	89138		27841	-6.0417e-09
			33072	-4.6219e-09
 1199	89500		27847	-4.38338e-09
 1200	30137		27849	-4.4451e-09
 1201	85203		27852	-6.37324e-09
			33081	-5.08786e-09
 1202	48384		27853	-6.29143e-09
			44838	-6.05901e-09
			54617	-7.39133e-09
			55682	-6.00701e-09
			56039	-5.52353e-09
			71025	-5.81616e-09
			75579	-5.58848e-09
			76557	-5.62974e-09
			76879	-5.34143e-09
			78561	-6.9468e-09
			78869	-7.01406e-09
			80933	-6.89448e-09
			81245	-5.56722e-09
			83720	-6.20502e-09
 1203	27855		29363	-1.66561e-08
			30132	-1.54415e-08
 1204	84828		28158	-8.42041e-09
 1205	82199		28159	-8.66461e-09
			28993	-3.6178e-09
			57417	-1.07692e-09
			58550	-2.45632e-09
			74127	-2.47449e-09
 1206	43162		28160	-1.02556e-08
			91999	-3.00017e-09
 1207	81865		28162	-8.89094e-09
			43141	-8.98341e-09
 1208	90222		28164	-2.06232e-09
 1209	29006		28165	-4.84948e-09
			30124	-4.4451e-09
			33418	-4.71395e-09
			34873	-4.84948e-09
			36026	-4.48706e-09
			38210	-4.71506e-09
			39297	-4.75811e-09
			40012	-4.62258e-09
			42427	-4.85058e-09
			44161	-4.62258e-09
			65165	-4.71395e-09
			66317	-4.98501e-09
			67124	-4.84948e-09
			67484	-5.12275e-09
			67881	-5.25717e-09
			68254	-4.71395e-09
			68698	-4.71284e-09
			73406	-4.98611e-09
			79892	-4.57842e-09
			82634	-5.12164e-09
			84439	-5.12164e-09
			88342	-4.71395e-09
 1210	79569		28167	-1.52353e-09
			57795	-1.52353e-09
			72705	-1.65795e-09
 1211	67137		28168	-1.85631e-09
 1212	79575		28170	-8.89866e-09
 1213	30136		28172	-4.48706e-09
			28990	-5.25717e-09
			33422	-4.48595e-09
			34876	-4.62148e-09
			36027	-3.51968e-09
			38218	-4.57953e-09
			39294	-3.85468e-09
			40011	-4.71506e-09
			42435	-4.21932e-09
			44147	-4.71395e-09
			65164	-4.01653e-09
			66314	-4.15316e-09
			67116	-4.15206e-09
			67494	-4.15538e-09
			67872	-4.15427e-09
			68260	-4.01653e-09
			68709	-4.15095e-09
			73412	-4.2898e-09
			79880	-4.69127e-09
			82633	-4.01874e-09
 1214	33436		28173	-3.11964e-09
			28984	-2.71416e-09
			30134	-2.84968e-09
			34878	-3.11964e-09
			38220	-2.98521e-09
			39301	-2.62169e-09
			40004	-2.62279e-09
			42438	-2.98632e-09
			44155	-2.75721e-09
			79894	-2.71526e-09
			84440	-3.3918e-09
			88347	-2.98411e-09
 1215	64809		28174	-7.49438e-09
 1216	33434		28175	-5.66222e-09
			55309	-3.52553e-09
			65150	-2.37132e-09
			67130	-2.62643e-09
			68695	-2.26179e-09
			74470	-2.19674e-09
			79566	-2.76085e-09
 1217	33433		28176	-5.66111e-09
			55311	-3.65996e-09
			57058	-7.71892e-10
			65153	-2.37132e-09
			67131	-2.62643e-09
			68701	-2.12626e-09
			74466	-2.06121e-09
			79559	-2.75974e-09
 1218	81229		28178	-9.076e-09
			43140	-9.00666e-09
			74105	-3.11249e-09
 1219	28182		79560	-7.97892e-10
 1220	28183		38205	-1.92679e-09
			40355	-1.65573e-09
			42426	-1.65684e-09
			43504	-1.42884e-09
			45194	-2.06011e-09
			46593	-2.06121e-09
			50103	-2.19564e-09
			53237	-2.06232e-09
			66323	-2.06121e-09
			67115	-1.92458e-09
			79895	-1.79126e-09
			88784	-2.06454e-09
			89111	-1.92901e-09
			89493	-2.06232e-09
			89813	-2.06343e-09
 1221	28186		29004	-1.79126e-09
			30123	-1.65795e-09
			33432	-1.92569e-09
			34884	-2.06121e-09
			38230	-1.79237e-09
			39293	-1.42884e-09
			40003	-1.42884e-09
			42439	-1.92901e-09
			44154	-1.56437e-09
			65156	-2.26069e-09
			66308	-2.4909e-09
			67114	-2.26179e-09
			68690	-2.26069e-09
			73417	-2.39843e-09
			79893	-1.65795e-09
			82650	-2.2629e-09
			84432	-2.75864e-09
			88355	-2.76196e-09
 1222	28189		89123	-1.52353e-09
 1223	42813		28547	-1.1037e-08
			29710	-1.06371e-08
			76901	-3.36469e-09
			93095	-7.96189e-10
 1224	42138		28549	-1.05708e-08
			30480	-5.05927e-09
			93059	-1.51207e-09
 1225	29725		28553	-1.40302e-08
			76891	-4.26059e-09
 1226	89135		28558	-4.38448e-09
 1227	31283		28561	-1.20899e-08
			34180	-7.85848e-09
			42786	-5.70196e-09
 1228	67138		28564	-3.97568e-09
 1229	28574		86604	-5.2419e-09
 1230	28575		88737	-5.02346e-09
 1231	28576		90595	-4.5719e-09
 1232	28578		36020	-6.23753e-09
			83038	-5.56638e-09
 1233	28579		34500	-4.62506e-09
			86629	-7.72904e-09
 1234	28580		45555	-6.66822e-09
 1235	28581		31268	-5.58459e-09
			34183	-7.02442e-09
 1236	28583		30856	-1.40302e-08
 1237	28584		34175	-6.81058e-09
			53915	-7.66953e-09
 1238	28586		53931	-6.59885e-09
 1239	28588		31271	-5.38623e-09
			34167	-7.02442e-09
			42778	-5.56501e-09
 1240	57820		28976	-4.92217e-09
			64796	-3.15301e-09
			65531	-9.07421e-10
 1241	64804		28977	-4.58717e-09
			40357	-3.48538e-09
			75906	-2.25532e-09
			90201	-9.07421e-10
 1242	57821		28978	-4.78775e-09
			64791	-3.01858e-09
			65529	-7.72999e-10
 1243	57822		28983	-5.25717e-09
			40362	-3.48538e-09
			65539	-7.71892e-10
			75911	-2.25532e-09
 1244	65894		28985	-3.51574e-09
 1245	55328		28986	-3.51574e-09
			30131	-9.33421e-10
			57794	-9.33421e-10
			64794	-1.06784e-09
			74469	-1.04184e-09
 1246	57823		28988	-5.12275e-09
			64788	-2.01358e-09
			65530	-7.72999e-10
 1247	69059		28992	-1.98537e-09
 1248	57819		28994	-3.38132e-09
			30116	-9.33421e-10
			44509	-9.07421e-10
			64803	-9.34528e-10
 1249	33807		28995	-8.70786e-09
			35249	-7.11891e-09
			37541	-7.69918e-09
			57425	-6.39659e-09
 1250	30135		28996	-5.25717e-09
			38224	-3.51764e-09
			57818	-4.65443e-09
			75903	-1.71542e-09
 1251	30141		28997	-5.12164e-09
			30846	-9.07421e-10
			55325	-9.33421e-10
			82643	-1.9279e-09
			89831	-4.92217e-09
 1252	92591		29000	-2.08854e-09
			69049	-1.00948e-09
 1253	29009		30112	-4.08922e-09
			30858	-9.07421e-10
			36392	-1.33779e-09
			82632	-1.79016e-09
 1254	29011		89131	-1.79126e-09
 1255	62571		29339	-7.85988e-09
 1256	92909		29340	-1.71361e-09
			62563	-1.17211e-09
 1257	33810		29342	-6.1954e-09
			31631	-6.36866e-09
			31950	-6.34811e-09
			37136	-6.25675e-09
			37521	-6.33203e-09
			40726	-6.33314e-09
			42114	-6.12011e-09
			43853	-6.06098e-09
			44498	-6.36866e-09
			45931	-6.23528e-09
			46948	-6.47923e-09
			47674	-6.25786e-09
			49777	-6.36977e-09
			53572	-6.39228e-09
			54287	-6.59777e-09
			58928	-6.36406e-09
			60387	-6.7318e-09
			60730	-7.09209e-09
			69515	-7.53582e-09
			69875	-7.81272e-09
			72375	-6.62127e-09
			81566	-7.81272e-09
 1258	35634		29343	-3.49016e-09
			58159	-1.53627e-09
			67886	-3.19749e-09
			83033	-4.48602e-09
 1259	31636		29344	-3.35685e-09
			31944	-2.45995e-09
			35621	-3.18148e-09
			58176	-3.18258e-09
			62175	-3.88e-09
			62556	-3.5198e-09
			93047	-1.1088e-09
 1260	33808		29345	-6.97906e-09
			31612	-6.72966e-09
			31953	-6.71022e-09
			37129	-6.75438e-09
			37530	-6.55861e-09
			40727	-6.69525e-09
			42126	-6.61664e-09
			43839	-6.55861e-09
			44491	-6.8663e-09
			45926	-6.59738e-09
			46970	-7.33786e-09
			47668	-6.61885e-09
			49772	-6.59635e-09
			53573	-6.61775e-09
			54275	-6.95988e-09
			58920	-6.95275e-09
			60728	-6.59556e-09
			69866	-7.6772e-09
			72368	-6.62238e-09
 1261	91441		29346	-3.21414e-09
			85186	-1.59317e-09
 1262	30504		29348	-1.40043e-08
			35622	-1.356e-08
 1263	31970		29349	-8.276e-09
			33788	-7.55369e-09
 1264	62572		29350	-2.3975e-09
			31613	-2.56966e-09
			31959	-2.59438e-09
			83043	-1.77198e-09
 1265	77219		29351	-8.50943e-09
 1266	44519		29353	-3.42892e-09
			31621	-2.50461e-09
			31954	-5.19101e-09
			33791	-6.98992e-09
			37126	-2.12274e-09
			37531	-5.21701e-09
			40713	-2.60461e-09
			42122	-4.22364e-09
			43829	-4.71907e-09
			45937	-2.10127e-09
			46972	-2.57069e-09
			47680	-2.25938e-09
			49783	-2.37129e-09
			53574	-2.52822e-09
			54288	-2.59929e-09
			58918	-2.86211e-09
			65889	-7.26239e-09
			69880	-3.58767e-09
			72370	-2.23579e-09
			92921	-6.79708e-10
 1267	33805		29354	-7.58893e-09
			31606	-6.52909e-09
			31965	-9.21549e-09
			37127	-6.41828e-09
			37537	-6.35804e-09
			40715	-6.49467e-09
			42120	-6.41717e-09
			43827	-6.35804e-09
			44500	-6.66462e-09
			45938	-6.3968e-09
			46973	-7.13728e-09
			47681	-6.41938e-09
			49784	-6.39577e-09
			53560	-6.41717e-09
			54266	-6.7593e-09
			58919	-6.75217e-09
			69868	-7.47662e-09
			72376	-6.3958e-09
 1268	35632		29358	-3.15516e-09
			42809	-3.78638e-09
			62924	-1.2227e-09
			67895	-3.46633e-09
			83034	-4.62044e-09
 1269	37550		29359	-7.38935e-09
			31607	-7.42709e-09
			31949	-7.31628e-09
			33783	-7.44959e-09
			37138	-7.4507e-09
			40720	-7.52709e-09
			42108	-7.31406e-09
			43841	-7.25493e-09
			44495	-7.56262e-09
			45929	-7.42812e-09
			46950	-7.69918e-09
			47671	-7.4507e-09
			49775	-7.29266e-09
			53567	-7.4507e-09
			58921	-7.17853e-09
			60372	-7.42812e-09
			61457	-7.54246e-09
			69504	-7.42812e-09
			69865	-7.31517e-09
			71348	-7.56365e-09
			72387	-7.25493e-09
			74829	-7.42709e-09
 1270	31973		29361	-8.18945e-09
			31610	-8.22718e-09
 1271	29366		33795	-1.3667e-08
 1272	29367		33794	-1.34416e-08
 1273	29368		31604	-2.43413e-09
			31943	-2.45885e-09
 1274	29369		31622	-1.39806e-08
			31952	-1.40043e-08
 1275	29370		31619	-6.86551e-09
			31967	-6.97938e-09
			33804	-6.75248e-09
			37135	-6.75359e-09
			37518	-6.82888e-09
			40735	-6.82999e-09
			42113	-6.61695e-09
			43837	-6.69335e-09
			44497	-6.86551e-09
			45930	-6.73212e-09
			47673	-6.7547e-09
			49776	-6.86661e-09
			53571	-6.88912e-09
			54270	-7.09461e-09
			60733	-7.58893e-09
 1276	29371		33403	-1.37149e-08
 1277	67515		29695	-9.07421e-10
			48369	-9.07421e-10
			70232	-1.04295e-09
 1278	66330		29697	-1.04184e-09
 1279	68280		29699	-9.07421e-10
			48372	-1.17848e-09
			66733	-9.08528e-10
 1280	33090		29706	-1.05015e-08
			37893	-3.11316e-09
			39629	-3.70438e-09
			47333	-1.52072e-09
			64059	-1.61156e-09
 1281	88794		29708	-4.24785e-09
 1282	60400		29712	-1.04295e-09
			92999	-1.18298e-09
 1283	79901		29713	-3.97679e-09
 1284	29714		72371	-6.59416e-09
 1285	29715		60391	-6.50744e-09
 1286	29717		91501	-3.80943e-09
 1287	29718		31260	-5.08744e-09
			42794	-4.47916e-09
			45557	-5.10901e-09
			81564	-6.49444e-09
 1288	29720		33060	-3.92985e-09
			39624	-3.8388e-09
			43491	-2.4819e-09
			60367	-1.88261e-09
 1289	29722		60377	-2.48075e-09
			81540	-6.15944e-09
			93098	-1.06614e-09
 1290	29724		55692	-5.93186e-09
			60723	-2.73261e-09
			76574	-6.7889e-09
			81569	-4.51632e-09
			81885	-1.47713e-09
			82652	-3.43113e-09
			93101	-9.32824e-10
 1291	90226		30110	-4.02528e-09
			38217	-3.05791e-09
 1292	89838		30113	-5.19212e-09
 1293	47345		30120	-2.76085e-09
			89818	-1.92679e-09
 1294	92588		30121	-2.35959e-09
			69054	-1.14501e-09
 1295	65545		30125	-4.22475e-09
 1296	65544		30126	-4.36139e-09
 1297	69060		30127	-2.25643e-09
 1298	69056		30130	-9.34528e-10
			37528	-1.17848e-09
			48702	-1.58285e-09
			52521	-1.80832e-09
			55326	-7.97892e-10
 1299	30138		84434	-4.6248e-09
 1300	30139		38212	-3.19233e-09
			65525	-4.22586e-09
			89830	-4.92217e-09
 1301	30142		89491	-1.65684e-09
 1302	44520		30473	-5.72927e-09
			92972	-9.32824e-10
 1303	43857		30474	-5.39316e-09
			93062	-9.49659e-10
 1304	45203		30475	-6.26806e-09
			35609	-6.49444e-09
			50088	-3.11285e-09
			61078	-1.93954e-09
			77546	-1.44622e-09
			84854	-3.0449e-09
 1305	56412		30476	-5.66422e-09
			35612	-5.95453e-09
			45190	-2.68137e-09
			61795	-1.67069e-09
			77538	-1.04184e-09
 1306	35628		30477	-4.38816e-09
			62938	-1.2416e-09
			67478	-3.19638e-09
			68262	-3.08685e-09
			77539	-9.07421e-10
 1307	30870		30478	-1.40043e-08
 1308	39652		30479	-7.00311e-09
			56392	-2.70848e-09
			58533	-1.91806e-09
			72717	-3.40621e-09
 1309	35633		30481	-4.18869e-09
			63308	-1.24381e-09
			83032	-4.48602e-09
